Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547474,-,-,-,22.77,-102.58,-6,2463,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2015,2,22,0,30,0,0,0,1.8,9.5,758,231,1.1,0.17,0,0,0
2015,2,22,1,30,0,0,0,1.8,8.700000000000001,758,253,1.2000000000000002,0.17,0,0,0
2015,2,22,2,30,0,0,0,1.9000000000000001,8.1,758,268,1.2000000000000002,0.17,0,0,0
2015,2,22,3,30,0,0,0,2.1,7.9,758,277,1.2000000000000002,0.17,0,0,0
2015,2,22,4,30,0,0,0,2.1,7.7,758,285,1.2000000000000002,0.17,0,0,0
2015,2,22,5,30,0,0,0,2,7.6000000000000005,758,293,1.1,0.17,0,0,0
2015,2,22,6,30,0,0,0,1.9000000000000001,7.800000000000001,759,301,1,0.17,0,0,0
2015,2,22,7,30,361,14,28,2.3000000000000003,9.8,759,307,1.2000000000000002,0.17,14,361,28
2015,2,22,8,30,818,38,256,2.6,13.8,760,318,1.1,0.17,38,818,256
2015,2,22,9,30,957,49,501,1.5,18.2,760,280,0.6000000000000001,0.17,49,957,501
2015,2,22,10,30,1021,56,712,-0.8,21.5,760,217,0.7000000000000001,0.17,56,1021,712
2015,2,22,11,30,787,255,856,-0.8,23,760,205,1.4000000000000001,0.17,61,1052,865
2015,2,22,12,30,1064,62,945,-0.6000000000000001,23.900000000000002,759,210,1.8,0.17,62,1064,945
2015,2,22,13,30,622,353,872,-0.4,24.3,759,211,2.1,0.17,63,1064,950
2015,2,22,14,30,1051,61,878,-0.4,24.200000000000003,758,211,2.3000000000000003,0.17,61,1051,878
2015,2,22,15,30,703,197,662,-0.4,23.5,758,211,2.3000000000000003,0.17,65,1011,734
2015,2,22,16,30,366,253,435,-0.4,22.200000000000003,758,214,1.9000000000000001,0.17,57,950,530
2015,2,22,17,30,233,154,223,2.6,19.400000000000002,758,229,1.3,0.17,45,820,287
2015,2,22,18,30,428,20,50,5.6000000000000005,16.400000000000002,759,250,1.1,0.17,20,428,50
2015,2,22,19,30,0,0,0,4.5,15,760,268,1.1,0.17,0,0,0
2015,2,22,20,30,0,0,0,4.4,14.3,761,286,1,0.17,0,0,0
2015,2,22,21,30,0,0,0,4,13.9,761,312,0.8,0.17,0,0,0
2015,2,22,22,30,0,0,0,3.7,13.200000000000001,761,197,0.7000000000000001,0.17,0,0,0
2015,2,22,23,30,0,0,0,3.7,12.100000000000001,761,81,0.8,0.17,0,0,0
2015,2,23,0,30,0,0,0,3.7,10.9,761,111,1,0.17,0,0,0
2015,2,23,1,30,0,0,0,3.6,9.700000000000001,761,130,1.1,0.17,0,0,0
2015,2,23,2,30,0,0,0,3.7,8.9,761,140,1.2000000000000002,0.17,0,0,0
2015,2,23,3,30,0,0,0,4,8.4,760,144,1.2000000000000002,0.17,0,0,0
2015,2,23,4,30,0,0,0,4.5,8,760,144,1.2000000000000002,0.17,0,0,0
2015,2,23,5,30,0,0,0,5.2,7.7,761,139,1.2000000000000002,0.17,0,0,0
2015,2,23,6,30,0,0,0,5.7,8,761,133,1.2000000000000002,0.17,0,0,0
2015,2,23,7,30,305,16,29,6.300000000000001,10.100000000000001,762,126,2,0.17,16,305,29
2015,2,23,8,30,777,46,256,6.800000000000001,13.8,762,120,3.1,0.17,46,777,256
2015,2,23,9,30,928,60,502,4.800000000000001,17.6,762,121,3.9000000000000004,0.17,60,928,502
2015,2,23,10,30,997,68,713,2.1,20.5,762,128,4.3,0.17,68,997,713
2015,2,23,11,30,1033,73,866,1.4000000000000001,22.3,762,136,4.3,0.17,73,1033,866
2015,2,23,12,30,1047,76,949,1.3,23.5,761,142,4,0.17,76,1047,949
2015,2,23,13,30,1048,76,954,1.4000000000000001,24.200000000000003,760,146,3.7,0.17,76,1048,954
2015,2,23,14,30,1035,74,881,1.5,24.400000000000002,760,149,3.5,0.17,74,1035,881
2015,2,23,15,30,999,69,733,1.5,24.200000000000003,759,150,3.2,0.17,69,999,733
2015,2,23,16,30,617,209,518,1.5,23.1,759,148,2.8000000000000003,0.17,62,934,529
2015,2,23,17,30,794,49,285,3,19.900000000000002,759,138,2.1,0.17,49,794,285
2015,2,23,18,30,2,33,33,6.4,16.7,760,129,2.1,0.17,22,397,50
2015,2,23,19,30,0,0,0,5.800000000000001,15.200000000000001,760,129,3,0.17,0,0,0
2015,2,23,20,30,0,0,0,6.300000000000001,13.8,761,134,3.5,0.17,0,0,0
2015,2,23,21,30,0,0,0,7,12.3,761,140,3.4000000000000004,0.17,0,0,0
2015,2,23,22,30,0,0,0,7.7,10.9,761,147,2.8000000000000003,0.17,0,0,0
2015,2,23,23,30,0,0,0,8.3,9.700000000000001,761,155,2,0.17,0,0,0
2015,2,24,0,30,0,0,0,8.8,8.8,761,166,1.6,0.17,0,0,0
2015,2,24,1,30,0,0,0,8.4,8.4,761,179,1.6,0.17,0,0,0
2015,2,24,2,30,0,0,0,8.1,8.1,761,189,1.7000000000000002,0.17,0,0,0
2015,2,24,3,30,0,0,0,7.800000000000001,7.800000000000001,760,196,1.7000000000000002,0.17,0,0,0
2015,2,24,4,30,0,0,0,7.4,7.4,760,201,1.6,0.17,0,0,0
2015,2,24,5,30,0,0,0,7.1000000000000005,7.1000000000000005,761,204,1.5,0.17,0,0,0
2015,2,24,6,30,0,0,0,7.300000000000001,7.300000000000001,761,208,1.9000000000000001,0.17,0,0,0
2015,2,24,7,30,297,17,30,8.4,9.5,761,212,2.5,0.17,17,297,30
2015,2,24,8,30,774,48,259,8.6,13.9,762,237,2.4000000000000004,0.17,48,774,259
2015,2,24,9,30,928,62,506,5.7,18.5,762,278,2.6,0.17,62,928,506
2015,2,24,10,30,996,70,718,2.4000000000000004,21.400000000000002,762,299,3.5,0.17,70,996,718
2015,2,24,11,30,1030,76,872,1.6,23.1,761,298,3.9000000000000004,0.17,76,1030,872
2015,2,24,12,30,1047,78,955,1,24.3,760,294,4.1000000000000005,0.17,78,1047,955
2015,2,24,13,30,1048,78,960,0.6000000000000001,24.900000000000002,759,287,4.2,0.17,78,1048,960
2015,2,24,14,30,1035,76,886,0.4,24.900000000000002,758,280,4.4,0.17,76,1035,886
2015,2,24,15,30,1004,70,740,0.30000000000000004,24.3,758,273,4.6000000000000005,0.17,70,1004,740
2015,2,24,16,30,942,62,535,0.4,22.8,758,267,4.800000000000001,0.17,62,942,535
2015,2,24,17,30,814,48,291,1,19.5,758,263,4,0.17,48,814,291
2015,2,24,18,30,435,21,53,3.1,16,758,259,3.6,0.17,21,435,53
2015,2,24,19,30,0,0,0,3.5,14,759,255,4.1000000000000005,0.17,0,0,0
2015,2,24,20,30,0,0,0,4.2,12.4,759,252,3.9000000000000004,0.17,0,0,0
2015,2,24,21,30,0,0,0,5.1000000000000005,11.100000000000001,759,248,3.7,0.17,0,0,0
2015,2,24,22,30,0,0,0,5.9,9.9,758,245,3.7,0.17,0,0,0
2015,2,24,23,30,0,0,0,6.9,8.9,758,245,3.8000000000000003,0.17,0,0,0
2015,2,25,0,30,0,0,0,7.7,8,758,247,3.9000000000000004,0.17,0,0,0
2015,2,25,1,30,0,0,0,7.300000000000001,7.300000000000001,758,249,3.9000000000000004,0.17,0,0,0
2015,2,25,2,30,0,0,0,6.4,6.7,757,248,3.9000000000000004,0.17,0,0,0
2015,2,25,3,30,0,0,0,5.7,6.300000000000001,757,247,3.7,0.17,0,0,0
2015,2,25,4,30,0,0,0,5.4,5.9,757,247,3.5,0.17,0,0,0
2015,2,25,5,30,0,0,0,5.4,5.4,758,248,3.3000000000000003,0.17,0,0,0
2015,2,25,6,30,0,0,0,5.4,5.6000000000000005,758,248,3.7,0.17,0,0,0
2015,2,25,7,30,410,16,35,5.4,7.800000000000001,758,249,4.5,0.17,16,410,35
2015,2,25,8,30,840,38,270,4.800000000000001,11.700000000000001,758,260,5.7,0.17,38,840,270
2015,2,25,9,30,974,48,518,2.2,15.700000000000001,758,273,6.800000000000001,0.17,48,974,518
2015,2,25,10,30,1030,53,726,0.8,18.6,757,276,7.4,0.17,53,1030,726
2015,2,25,11,30,1061,57,880,0.8,20.6,756,273,7.6000000000000005,0.17,57,1061,880
2015,2,25,12,30,1075,59,962,0.9,21.8,755,267,7.800000000000001,0.17,59,1075,962
2015,2,25,13,30,1070,60,964,1,22.200000000000003,755,263,8,0.17,60,1070,964
2015,2,25,14,30,1054,58,887,1,21.900000000000002,754,260,8.200000000000001,0.17,58,1054,887
2015,2,25,15,30,1025,55,742,1,21,754,258,8.1,0.17,55,1025,742
2015,2,25,16,30,968,49,538,0.9,19.5,754,257,7.7,0.17,49,968,538
2015,2,25,17,30,848,40,295,0.9,17,755,254,6.4,0.17,40,848,295
2015,2,25,18,30,486,19,55,1.3,14.100000000000001,755,250,5,0.17,19,486,55
2015,2,25,19,30,0,0,0,2,12,756,244,4.3,0.17,0,0,0
2015,2,25,20,30,0,0,0,2.5,10.5,756,239,3.9000000000000004,0.17,0,0,0
2015,2,25,21,30,0,0,0,2.9000000000000004,9.3,756,236,3.7,0.17,0,0,0
2015,2,25,22,30,0,0,0,3.4000000000000004,8.200000000000001,756,235,3.6,0.17,0,0,0
2015,2,25,23,30,0,0,0,3.8000000000000003,7.2,755,234,3.6,0.17,0,0,0
2015,2,26,0,30,0,0,0,4.2,6.4,755,234,3.6,0.17,0,0,0
2015,2,26,1,30,0,0,0,4.5,5.6000000000000005,755,236,3.6,0.17,0,0,0
2015,2,26,2,30,0,0,0,4.800000000000001,4.800000000000001,754,240,3.3000000000000003,0.17,0,0,0
2015,2,26,3,30,0,0,0,4.1000000000000005,4.1000000000000005,754,245,2.9000000000000004,0.17,0,0,0
2015,2,26,4,30,0,0,0,3.4000000000000004,3.4000000000000004,755,249,2.3000000000000003,0.17,0,0,0
2015,2,26,5,30,0,0,0,2.7,2.7,755,252,1.9000000000000001,0.17,0,0,0
2015,2,26,6,30,0,0,0,2.8000000000000003,2.8000000000000003,755,255,2,0.17,0,0,0
2015,2,26,7,30,429,16,38,4.3,5.300000000000001,756,260,2.7,0.17,16,429,38
2015,2,26,8,30,856,39,278,3.4000000000000004,9.600000000000001,756,271,3.7,0.17,39,856,278
2015,2,26,9,30,987,48,528,-0.9,13.5,756,282,4.3,0.17,48,987,528
2015,2,26,10,30,1047,54,742,-3.8000000000000003,16.2,756,284,4.3,0.17,54,1047,742
2015,2,26,11,30,1071,58,892,-4.800000000000001,18.1,756,280,4.3,0.17,58,1071,892
2015,2,26,12,30,1085,60,975,-5.4,19.400000000000002,755,272,4.3,0.17,60,1085,975
2015,2,26,13,30,1085,60,980,-5.6000000000000005,20.200000000000003,755,262,4.5,0.17,60,1085,980
2015,2,26,14,30,1073,58,905,-5.6000000000000005,20.5,754,254,4.7,0.17,58,1073,905
2015,2,26,15,30,693,190,656,-5.6000000000000005,20.1,754,248,4.9,0.17,53,1046,758
2015,2,26,16,30,989,49,551,-5.7,18.900000000000002,754,243,4.800000000000001,0.17,49,989,551
2015,2,26,17,30,492,132,281,-5.4,15.9,754,239,3.6,0.17,39,871,304
2015,2,26,18,30,95,41,48,-2.4000000000000004,12.3,755,237,2.6,0.17,20,509,59
2015,2,26,19,30,0,0,0,-2,10.600000000000001,755,236,2.7,0.17,0,0,0
2015,2,26,20,30,0,0,0,-1.9000000000000001,9.600000000000001,756,239,2.6,0.17,0,0,0
2015,2,26,21,30,0,0,0,-1.5,8.700000000000001,756,242,2.3000000000000003,0.17,0,0,0
2015,2,26,22,30,0,0,0,-1.3,7.800000000000001,756,245,1.9000000000000001,0.17,0,0,0
2015,2,26,23,30,0,0,0,-1,6.9,756,242,1.5,0.17,0,0,0
2015,2,27,0,30,0,0,0,-0.8,6,756,230,1.3,0.17,0,0,0
2015,2,27,1,30,0,0,0,-0.9,5.2,756,216,1.2000000000000002,0.17,0,0,0
2015,2,27,2,30,0,0,0,-0.9,4.7,755,203,1.2000000000000002,0.17,0,0,0
2015,2,27,3,30,0,0,0,-1,4,755,194,1.3,0.17,0,0,0
2015,2,27,4,30,0,0,0,-1.2000000000000002,3.6,755,183,1.3,0.17,0,0,0
2015,2,27,5,30,0,0,0,-0.9,3.2,756,170,1.4000000000000001,0.17,0,0,0
2015,2,27,6,30,0,0,0,-0.6000000000000001,3.5,756,159,1.7000000000000002,0.17,0,0,0
2015,2,27,7,30,429,17,40,0.1,6,757,157,2.7,0.17,17,429,40
2015,2,27,8,30,7,148,150,0.30000000000000004,10.100000000000001,757,174,3.6,0.17,41,851,281
2015,2,27,9,30,983,51,533,-2.6,13.8,757,199,4.2,0.17,51,983,533
2015,2,27,10,30,1044,56,746,-6.1000000000000005,16.5,757,216,4.9,0.17,56,1044,746
2015,2,27,11,30,1077,58,901,-8,18.6,757,228,5.6000000000000005,0.17,58,1077,901
2015,2,27,12,30,1089,61,984,-8.700000000000001,19.900000000000002,756,235,6.1000000000000005,0.17,61,1089,984
2015,2,27,13,30,1091,60,988,-9.1,20.700000000000003,755,239,6.4,0.17,60,1091,988
2015,2,27,14,30,1079,58,913,-9.700000000000001,20.8,755,242,6.5,0.17,58,1079,913
2015,2,27,15,30,1052,53,765,-10.200000000000001,20.3,755,243,6.300000000000001,0.17,53,1052,765
2015,2,27,16,30,997,48,556,-10.600000000000001,19,755,242,5.7,0.17,48,997,556
2015,2,27,17,30,881,39,308,-10.3,15.5,755,240,3.9000000000000004,0.17,39,881,308
2015,2,27,18,30,525,20,61,-5.9,11.4,756,238,2.5,0.17,20,525,61
2015,2,27,19,30,0,0,0,-5.1000000000000005,9.200000000000001,756,239,2.5,0.17,0,0,0
2015,2,27,20,30,0,0,0,-5.2,7.800000000000001,757,241,2.5,0.17,0,0,0
2015,2,27,21,30,0,0,0,-5.300000000000001,6.6000000000000005,758,242,2.5,0.17,0,0,0
2015,2,27,22,30,0,0,0,-5.2,5.4,758,242,2.4000000000000004,0.17,0,0,0
2015,2,27,23,30,0,0,0,-4.9,4.2,758,239,2.1,0.17,0,0,0
2015,2,28,0,30,0,0,0,-4.5,3.2,758,232,1.7000000000000002,0.17,0,0,0
2015,2,28,1,30,0,0,0,-4.4,2.6,757,222,1.5,0.17,0,0,0
2015,2,28,2,30,0,0,0,-4.6000000000000005,2.1,757,211,1.4000000000000001,0.17,0,0,0
2015,2,28,3,30,0,0,0,-4.800000000000001,1.8,757,200,1.4000000000000001,0.17,0,0,0
2015,2,28,4,30,0,0,0,-5.1000000000000005,1.5,758,190,1.4000000000000001,0.17,0,0,0
2015,2,28,5,30,0,0,0,-5.300000000000001,1.3,758,184,1.4000000000000001,0.17,0,0,0
2015,2,28,6,30,0,0,0,-5.300000000000001,1.8,758,179,1.4000000000000001,0.17,0,0,0
2015,2,28,7,30,6,28,28,-4.2,4.7,759,177,2.2,0.17,18,461,44
2015,2,28,8,30,873,41,291,-4.6000000000000005,9.3,760,187,3,0.17,41,873,291
2015,2,28,9,30,1002,51,546,-7.4,13.8,760,206,3.5,0.17,51,1002,546
2015,2,28,10,30,1063,55,761,-11,17.3,760,221,3.6,0.17,55,1063,761
2015,2,28,11,30,1085,57,910,-11.100000000000001,19.5,760,231,3.4000000000000004,0.17,57,1085,910
2015,2,28,12,30,1096,62,995,-10.700000000000001,21,759,238,3.3000000000000003,0.17,62,1096,995
2015,2,28,13,30,1098,61,998,-10.100000000000001,21.900000000000002,758,240,3.2,0.17,61,1098,998
2015,2,28,14,30,1085,60,923,-9.5,22.200000000000003,757,238,3.2,0.17,60,1085,923
2015,2,28,15,30,1051,55,769,-8.9,21.900000000000002,757,234,3.2,0.17,55,1051,769
2015,2,28,16,30,995,51,560,-8.1,20.6,757,228,2.9000000000000004,0.17,51,995,560
2015,2,28,17,30,868,41,309,-5.5,17.400000000000002,758,226,2,0.17,41,868,309
2015,2,28,18,30,540,20,64,-0.1,14.100000000000001,757,237,1.4000000000000001,0.17,20,540,64
2015,2,28,19,30,0,0,0,-1.7000000000000002,12.100000000000001,758,235,1.8,0.17,0,0,0
2015,2,28,20,30,0,0,0,-2.2,10.9,759,240,2.3000000000000003,0.17,0,0,0
2015,2,28,21,30,0,0,0,-2.2,9.700000000000001,759,249,3.1,0.17,0,0,0
2015,2,28,22,30,0,0,0,-1.2000000000000002,8.5,760,255,3.4000000000000004,0.17,0,0,0
2015,2,28,23,30,0,0,0,0.6000000000000001,7.2,760,259,3.1,0.17,0,0,0
2014,3,1,0,30,0,0,0,2.1,6.2,759,261,2.6,0.17,0,0,0
2014,3,1,1,30,0,0,0,3,5.300000000000001,759,259,2.3000000000000003,0.17,0,0,0
2014,3,1,2,30,0,0,0,3.3000000000000003,4.7,759,255,2,0.17,0,0,0
2014,3,1,3,30,0,0,0,3.3000000000000003,4.2,759,249,1.9000000000000001,0.17,0,0,0
2014,3,1,4,30,0,0,0,3,3.8000000000000003,759,243,1.8,0.17,0,0,0
2014,3,1,5,30,0,0,0,2.3000000000000003,3.6,759,238,1.8,0.17,0,0,0
2014,3,1,6,30,0,0,0,1.4000000000000001,4.2,760,233,1.9000000000000001,0.17,0,0,0
2014,3,1,7,30,488,18,48,0.8,7.4,760,229,2.8000000000000003,0.17,18,488,48
2014,3,1,8,30,885,39,296,0.30000000000000004,12.4,761,227,3.8000000000000003,0.17,39,885,296
2014,3,1,9,30,1007,49,551,-3.7,16.900000000000002,761,226,4.4,0.17,49,1007,551
2014,3,1,10,30,1064,55,766,-8.3,19.8,761,227,4.6000000000000005,0.17,55,1064,766
2014,3,1,11,30,1092,60,923,-8.700000000000001,21.5,761,230,4.7,0.17,60,1092,923
2014,3,1,12,30,1101,66,1008,-8.5,22.6,760,232,4.7,0.17,66,1101,1008
2014,3,1,13,30,1094,66,1004,-7.800000000000001,23.200000000000003,759,233,4.800000000000001,0.17,66,1094,1004
2014,3,1,14,30,1083,63,928,-7,23.3,759,232,4.7,0.17,63,1083,928
2014,3,1,15,30,1048,58,773,-6.1000000000000005,22.900000000000002,758,230,4.6000000000000005,0.17,58,1048,773
2014,3,1,16,30,993,52,564,-5.5,21.700000000000003,758,229,4.2,0.17,52,993,564
2014,3,1,17,30,877,42,314,-4.6000000000000005,18,758,228,2.8000000000000003,0.17,42,877,314
2014,3,1,18,30,528,21,65,0.1,13.8,759,231,1.8,0.17,21,528,65
2014,3,1,19,30,0,0,0,-0.5,11.600000000000001,759,237,1.9000000000000001,0.17,0,0,0
2014,3,1,20,30,0,0,0,-1.7000000000000002,10.4,760,246,2.2,0.17,0,0,0
2014,3,1,21,30,0,0,0,-3.3000000000000003,9.1,760,255,2.4000000000000004,0.17,0,0,0
2014,3,1,22,30,0,0,0,-4.5,7.9,760,262,2.5,0.17,0,0,0
2014,3,1,23,30,0,0,0,-4.9,6.800000000000001,760,265,2.4000000000000004,0.17,0,0,0
2014,3,2,0,30,0,0,0,-4.7,6,760,264,2.2,0.17,0,0,0
2014,3,2,1,30,0,0,0,-4.800000000000001,5.5,759,263,2.1,0.17,0,0,0
2014,3,2,2,30,0,0,0,-5.5,5,759,262,2.1,0.17,0,0,0
2014,3,2,3,30,0,0,0,-6.4,4.7,759,261,2.1,0.17,0,0,0
2014,3,2,4,30,0,0,0,-7.4,4.5,759,261,2,0.17,0,0,0
2014,3,2,5,30,0,0,0,-8.200000000000001,4.3,760,260,1.9000000000000001,0.17,0,0,0
2014,3,2,6,30,0,0,0,-8.8,5.1000000000000005,760,259,1.9000000000000001,0.17,0,0,0
2014,3,2,7,30,476,18,49,-8,8.6,761,257,2.6,0.17,18,476,49
2014,3,2,8,30,864,41,295,-11.200000000000001,13.600000000000001,761,255,3.5,0.17,41,864,295
2014,3,2,9,30,988,51,547,-10.5,17.7,761,249,4.3,0.17,51,988,547
2014,3,2,10,30,1046,57,761,-6.7,20.3,761,239,5.2,0.17,57,1046,761
2014,3,2,11,30,1076,62,916,-5.300000000000001,21.6,761,231,5.6000000000000005,0.17,62,1076,916
2014,3,2,12,30,1089,64,999,-5,22.400000000000002,760,229,5.800000000000001,0.17,64,1089,999
2014,3,2,13,30,1089,64,1002,-5.1000000000000005,22.8,759,229,5.7,0.17,64,1089,1002
2014,3,2,14,30,1078,61,926,-5.300000000000001,22.700000000000003,758,231,5.4,0.17,61,1078,926
2014,3,2,15,30,1048,59,777,-5.4,22.200000000000003,758,234,5.1000000000000005,0.17,59,1048,777
2014,3,2,16,30,995,52,567,-5.5,21,758,238,4.4,0.17,52,995,567
2014,3,2,17,30,872,42,315,-4.5,17.6,758,242,2.8000000000000003,0.17,42,872,315
2014,3,2,18,30,63,44,49,0.2,13.9,759,244,1.8,0.17,21,528,66
2014,3,2,19,30,0,0,0,-0.1,12.200000000000001,759,248,1.9000000000000001,0.17,0,0,0
2014,3,2,20,30,0,0,0,-0.7000000000000001,11.3,759,256,2.1,0.17,0,0,0
2014,3,2,21,30,0,0,0,-1,10.200000000000001,760,269,2.1,0.17,0,0,0
2014,3,2,22,30,0,0,0,-1.2000000000000002,9.200000000000001,760,288,2.1,0.17,0,0,0
2014,3,2,23,30,0,0,0,-1.2000000000000002,8.200000000000001,760,305,2,0.17,0,0,0
2014,3,3,0,30,0,0,0,-1.4000000000000001,7.300000000000001,759,317,1.9000000000000001,0.17,0,0,0
2014,3,3,1,30,0,0,0,-1.6,6.5,759,322,1.7000000000000002,0.17,0,0,0
2014,3,3,2,30,0,0,0,-1.8,6,758,322,1.6,0.17,0,0,0
2014,3,3,3,30,0,0,0,-2,5.7,758,320,1.4000000000000001,0.17,0,0,0
2014,3,3,4,30,0,0,0,-2.1,5.6000000000000005,758,320,1.3,0.17,0,0,0
2014,3,3,5,30,0,0,0,-2.2,5.800000000000001,758,322,1.1,0.17,0,0,0
2014,3,3,6,30,0,0,0,-2.5,6.7,758,326,1,0.17,0,0,0
2014,3,3,7,30,435,21,50,-1.8,8.9,759,334,0.8,0.17,21,435,50
2014,3,3,8,30,401,139,259,-2.8000000000000003,12.4,759,247,0.7000000000000001,0.17,48,828,294
2014,3,3,9,30,256,290,420,-3.5,16.7,759,174,1.5,0.17,62,952,543
2014,3,3,10,30,1013,70,756,-4.1000000000000005,20.1,759,194,3,0.17,70,1013,756
2014,3,3,11,30,1045,76,910,-3.3000000000000003,21.700000000000003,758,195,4,0.17,76,1045,910
2014,3,3,12,30,1056,78,988,-2.5,22.700000000000003,757,199,4.9,0.17,78,1056,988
2014,3,3,13,30,1056,78,991,-1.7000000000000002,23.1,756,205,5.6000000000000005,0.17,78,1056,991
2014,3,3,14,30,1039,75,912,-1.1,23,756,211,6,0.17,75,1039,912
2014,3,3,15,30,1012,69,764,-1,22.400000000000002,755,215,6.1000000000000005,0.17,69,1012,764
2014,3,3,16,30,362,220,409,-1,21.200000000000003,755,218,5.7,0.17,61,953,557
2014,3,3,17,30,202,155,218,-0.9,18.400000000000002,755,221,4.1000000000000005,0.17,49,821,308
2014,3,3,18,30,28,45,47,0.9,15.100000000000001,756,227,2.5,0.17,25,451,63
2014,3,3,19,30,0,0,0,1.5,13.5,756,239,2.4000000000000004,0.17,0,0,0
2014,3,3,20,30,0,0,0,1.1,12.8,757,250,2.8000000000000003,0.17,0,0,0
2014,3,3,21,30,0,0,0,0.4,11.700000000000001,757,255,3,0.17,0,0,0
2014,3,3,22,30,0,0,0,-0.1,9.9,758,256,2.6,0.17,0,0,0
2014,3,3,23,30,0,0,0,-0.5,8.200000000000001,757,255,2,0.17,0,0,0
2014,3,4,0,30,0,0,0,-0.8,7.2,757,251,1.8,0.17,0,0,0
2014,3,4,1,30,0,0,0,-0.9,6.6000000000000005,757,246,1.6,0.17,0,0,0
2014,3,4,2,30,0,0,0,-1,5.800000000000001,756,242,1.5,0.17,0,0,0
2014,3,4,3,30,0,0,0,-1.2000000000000002,4.800000000000001,756,241,1.4000000000000001,0.17,0,0,0
2014,3,4,4,30,0,0,0,-1.5,4,756,241,1.3,0.17,0,0,0
2014,3,4,5,30,0,0,0,-1.6,3.4000000000000004,756,236,1.3,0.17,0,0,0
2014,3,4,6,30,0,0,0,-1.6,4,757,233,1.5,0.17,0,0,0
2014,3,4,7,30,491,19,55,-0.8,7.2,757,234,2.4000000000000004,0.17,19,491,55
2014,3,4,8,30,869,40,302,-1.1,11.8,758,247,3.7,0.17,40,869,302
2014,3,4,9,30,990,51,555,-4.4,15.600000000000001,758,262,4.6000000000000005,0.17,51,990,555
2014,3,4,10,30,1047,57,769,-6.4,18.1,758,264,5.2,0.17,57,1047,769
2014,3,4,11,30,1077,59,923,-7,19.900000000000002,757,262,5.6000000000000005,0.17,59,1077,923
2014,3,4,12,30,1090,61,1005,-7.2,21,757,261,6,0.17,61,1090,1005
2014,3,4,13,30,1091,61,1008,-7.2,21.6,756,261,6.2,0.17,61,1091,1008
2014,3,4,14,30,1079,59,931,-7.300000000000001,21.6,755,259,6.1000000000000005,0.17,59,1079,931
2014,3,4,15,30,1051,55,781,-7.2,21.200000000000003,755,255,5.800000000000001,0.17,55,1051,781
2014,3,4,16,30,998,50,571,-7.1000000000000005,20,754,250,5.300000000000001,0.17,50,998,571
2014,3,4,17,30,887,39,320,-6.800000000000001,16.900000000000002,755,245,3.7,0.17,39,887,320
2014,3,4,18,30,554,21,70,-3.2,13,755,243,2.4000000000000004,0.17,21,554,70
2014,3,4,19,30,0,0,0,-2.6,10.9,756,243,2.5,0.17,0,0,0
2014,3,4,20,30,0,0,0,-3,9.8,757,245,2.8000000000000003,0.17,0,0,0
2014,3,4,21,30,0,0,0,-3.3000000000000003,8.6,757,248,2.7,0.17,0,0,0
2014,3,4,22,30,0,0,0,-3.4000000000000004,7.4,757,249,2.5,0.17,0,0,0
2014,3,4,23,30,0,0,0,-3.3000000000000003,6.300000000000001,757,247,2.4000000000000004,0.17,0,0,0
2014,3,5,0,30,0,0,0,-3.1,5.5,756,242,2.5,0.17,0,0,0
2014,3,5,1,30,0,0,0,-2.7,4.800000000000001,756,237,2.7,0.17,0,0,0
2014,3,5,2,30,0,0,0,-2.3000000000000003,4.2,755,236,2.8000000000000003,0.17,0,0,0
2014,3,5,3,30,0,0,0,-1.9000000000000001,3.6,755,239,2.6,0.17,0,0,0
2014,3,5,4,30,0,0,0,-1.7000000000000002,3.1,755,240,2.6,0.17,0,0,0
2014,3,5,5,30,0,0,0,-1.5,2.7,756,241,2.5,0.17,0,0,0
2014,3,5,6,30,0,0,0,-1.3,3.3000000000000003,756,245,2.8000000000000003,0.17,0,0,0
2014,3,5,7,30,511,20,58,-0.9,6.2,757,252,3.6,0.17,20,511,58
2014,3,5,8,30,866,40,304,-0.9,10.8,758,261,4.800000000000001,0.17,40,866,304
