Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,348390,-,-,-,29.09,-110.94,-7,230,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2021,2,1,8,30,63,112,128,1.8,17.900000000000002,985,55,3.8000000000000003,0.19,56,673,227
2021,2,1,9,30,291,194,319,2.4000000000000004,20.3,985,56,3.1,0.19,73,829,430
2021,2,1,10,30,524,193,491,2.9000000000000004,22.8,985,62,2.2,0.19,85,896,595
2021,2,1,11,30,790,143,664,2.9000000000000004,24.900000000000002,984,78,1.3,0.19,95,925,705
2021,2,1,12,30,942,97,751,2.2,27,983,140,0.7000000000000001,0.19,97,942,751
2021,2,1,13,30,232,350,506,1,28.900000000000002,983,226,0.8,0.19,95,936,725
2021,2,1,14,30,690,160,572,0.6000000000000001,29.5,982,269,1.3,0.19,89,908,631
2021,2,1,15,30,540,151,405,0.7000000000000001,28.1,982,281,1.3,0.19,81,842,476
2021,2,1,16,30,182,88,143,6.800000000000001,24.5,982,286,1.3,0.19,65,711,279
2021,2,1,17,30,24,55,57,8.3,21.1,983,290,1.5,0.19,36,388,76
2021,2,1,18,30,0,0,0,7.1000000000000005,19.1,984,296,1.6,0.19,0,0,0
2021,2,1,19,30,0,0,0,6.9,17.7,984,309,1.5,0.19,0,0,0
2021,2,1,20,30,0,0,0,6.4,17.2,984,332,1.5,0.19,0,0,0
2021,2,1,21,30,0,0,0,6,17.2,984,182,1.5,0.19,0,0,0
2021,2,1,22,30,0,0,0,5.7,17.2,984,38,1.4000000000000001,0.19,0,0,0
2021,2,1,23,30,0,0,0,5.300000000000001,16.900000000000002,984,76,1.4000000000000001,0.19,0,0,0
2021,2,2,0,30,0,0,0,5,16,984,106,1.4000000000000001,0.19,0,0,0
2021,2,2,1,30,0,0,0,4.7,14.9,984,121,1.4000000000000001,0.19,0,0,0
2021,2,2,2,30,0,0,0,4.7,14.200000000000001,984,120,1.4000000000000001,0.19,0,0,0
2021,2,2,3,30,0,0,0,4.9,14,983,115,1.4000000000000001,0.19,0,0,0
2021,2,2,4,30,0,0,0,5.1000000000000005,13.600000000000001,984,112,1.4000000000000001,0.19,0,0,0
2021,2,2,5,30,0,0,0,5,13.200000000000001,984,110,1.4000000000000001,0.19,0,0,0
2021,2,2,6,30,0,0,0,5.1000000000000005,13.600000000000001,985,108,1.4000000000000001,0.19,0,0,0
2021,2,2,7,30,3,24,24,5.800000000000001,16.3,986,109,1.7000000000000002,0.19,23,249,37
2021,2,2,8,30,83,130,151,6.1000000000000005,20.1,986,124,2.1,0.19,58,679,232
2021,2,2,9,30,545,141,378,4.800000000000001,23.400000000000002,987,163,2.1,0.19,75,834,437
2021,2,2,10,30,484,207,484,4,26.1,986,195,2.3000000000000003,0.19,82,915,606
2021,2,2,11,30,801,142,673,3.4000000000000004,27.900000000000002,986,210,2.6,0.19,84,958,719
2021,2,2,12,30,396,299,576,2.5,29,985,223,2.9000000000000004,0.19,85,969,762
2021,2,2,13,30,423,286,572,2.1,29.3,984,232,3.1,0.19,89,953,734
2021,2,2,14,30,589,180,534,2.1,28.900000000000002,984,240,3.1,0.19,88,911,635
2021,2,2,15,30,628,132,429,2.1,27.6,984,247,2.7,0.19,79,850,481
2021,2,2,16,30,508,106,261,4,24.200000000000003,984,255,1.8,0.19,62,724,283
2021,2,2,17,30,147,54,70,8.4,20.400000000000002,984,264,1.3,0.19,35,411,79
2021,2,2,18,30,0,0,0,7.300000000000001,18.7,984,270,1.3,0.19,0,0,0
2021,2,2,19,30,0,0,0,6.9,18.2,985,277,1.2000000000000002,0.19,0,0,0
2021,2,2,20,30,0,0,0,6.2,18.1,985,287,1,0.19,0,0,0
2021,2,2,21,30,0,0,0,5.5,18.1,985,315,0.8,0.19,0,0,0
2021,2,2,22,30,0,0,0,5.1000000000000005,17.900000000000002,985,186,0.6000000000000001,0.19,0,0,0
2021,2,2,23,30,0,0,0,5.2,17.400000000000002,985,52,0.7000000000000001,0.19,0,0,0
2021,2,3,0,30,0,0,0,5.4,16.3,985,73,0.9,0.19,0,0,0
2021,2,3,1,30,0,0,0,5.5,14.9,984,83,1.2000000000000002,0.19,0,0,0
2021,2,3,2,30,0,0,0,5.300000000000001,14,984,88,1.3,0.19,0,0,0
2021,2,3,3,30,0,0,0,4.9,13.600000000000001,984,89,1.3,0.19,0,0,0
2021,2,3,4,30,0,0,0,4.6000000000000005,13.5,984,88,1.4000000000000001,0.19,0,0,0
2021,2,3,5,30,0,0,0,4.4,13.5,984,89,1.4000000000000001,0.19,0,0,0
2021,2,3,6,30,0,0,0,4.4,14.200000000000001,984,92,1.3,0.19,0,0,0
2021,2,3,7,30,2,22,22,5.300000000000001,16.7,985,95,1.4000000000000001,0.19,24,236,37
2021,2,3,8,30,43,114,125,5.6000000000000005,20.1,985,99,1.4000000000000001,0.19,57,654,227
2021,2,3,9,30,83,189,225,4.1000000000000005,23.3,985,176,0.9,0.19,74,808,427
2021,2,3,10,30,240,267,405,2.8000000000000003,26.1,985,259,1,0.19,87,876,591
2021,2,3,11,30,292,316,511,2.4000000000000004,27.700000000000003,984,268,1.8,0.19,95,908,700
2021,2,3,12,30,299,329,539,2.4000000000000004,28.8,984,270,2.6,0.19,96,925,745
2021,2,3,13,30,542,222,591,2.6,28.5,983,271,2.9000000000000004,0.19,95,913,717
2021,2,3,14,30,659,153,551,3,27.1,983,271,2.8000000000000003,0.19,91,878,621
2021,2,3,15,30,391,162,348,4.9,25.3,982,265,2.3000000000000003,0.19,81,812,468
2021,2,3,16,30,677,66,275,7.4,22.700000000000003,982,258,1.8,0.19,66,677,275
2021,2,3,17,30,22,34,36,8.200000000000001,20.1,983,258,1.6,0.19,37,353,76
2021,2,3,18,30,0,0,0,7.9,18.8,983,261,1.6,0.19,0,0,0
2021,2,3,19,30,0,0,0,8.1,18.400000000000002,984,266,1.5,0.19,0,0,0
2021,2,3,20,30,0,0,0,8.1,18,985,279,1.3,0.19,0,0,0
2021,2,3,21,30,0,0,0,8.6,17.7,984,299,1,0.19,0,0,0
2021,2,3,22,30,0,0,0,8.1,17.7,984,314,0.8,0.19,0,0,0
2021,2,3,23,30,0,0,0,7.7,17.8,984,218,0.5,0.19,0,0,0
2021,2,4,0,30,0,0,0,7.7,17.5,983,142,0.5,0.19,0,0,0
2021,2,4,1,30,0,0,0,7.7,17.1,983,178,0.7000000000000001,0.19,0,0,0
2021,2,4,2,30,0,0,0,8.1,16.7,983,198,0.7000000000000001,0.19,0,0,0
2021,2,4,3,30,0,0,0,8,16.400000000000002,983,216,0.7000000000000001,0.19,0,0,0
2021,2,4,4,30,0,0,0,7.9,16,984,231,0.7000000000000001,0.19,0,0,0
2021,2,4,5,30,0,0,0,7.6000000000000005,15.8,984,244,0.6000000000000001,0.19,0,0,0
2021,2,4,6,30,0,0,0,7.2,16.1,985,248,0.5,0.19,0,0,0
2021,2,4,7,30,98,26,32,7.7,17.7,985,247,0.5,0.19,24,282,41
2021,2,4,8,30,706,53,238,7.300000000000001,20.6,985,264,0.9,0.19,53,706,238
2021,2,4,9,30,862,67,446,6.1000000000000005,23.6,986,281,1.6,0.19,67,862,446
2021,2,4,10,30,317,259,443,5.4,26.1,985,279,2.3000000000000003,0.19,75,936,617
2021,2,4,11,30,600,209,611,4.9,27.700000000000003,984,273,2.9000000000000004,0.19,81,968,729
2021,2,4,12,30,983,81,775,4.1000000000000005,28.6,983,268,3.6,0.19,81,983,775
2021,2,4,13,30,937,95,737,3.4000000000000004,29,982,267,4.1000000000000005,0.19,83,970,747
2021,2,4,14,30,764,134,598,2.8000000000000003,28.700000000000003,982,268,4.4,0.19,83,935,651
2021,2,4,15,30,628,135,437,2.4000000000000004,27.700000000000003,982,270,4.6000000000000005,0.19,75,875,495
2021,2,4,16,30,360,137,249,2.9000000000000004,24.700000000000003,983,270,3.9000000000000004,0.19,60,754,295
2021,2,4,17,30,334,43,81,5,20.900000000000002,983,273,3,0.19,35,455,87
2021,2,4,18,30,0,0,0,5.2,18.400000000000002,984,284,2.8000000000000003,0.19,0,0,0
2021,2,4,19,30,0,0,0,5,16.8,985,301,2.4000000000000004,0.19,0,0,0
2021,2,4,20,30,0,0,0,4.5,15.3,985,322,2.2,0.19,0,0,0
2021,2,4,21,30,0,0,0,3.9000000000000004,14.200000000000001,986,342,2.1,0.19,0,0,0
2021,2,4,22,30,0,0,0,3.3000000000000003,13.5,986,178,2.2,0.19,0,0,0
2021,2,4,23,30,0,0,0,3,12.700000000000001,986,11,2.1,0.19,0,0,0
2021,2,5,0,30,0,0,0,2.7,11.9,985,21,2,0.19,0,0,0
2021,2,5,1,30,0,0,0,2.3000000000000003,11.200000000000001,985,28,1.9000000000000001,0.19,0,0,0
2021,2,5,2,30,0,0,0,1.9000000000000001,10.600000000000001,985,31,1.7000000000000002,0.19,0,0,0
2021,2,5,3,30,0,0,0,1.5,10.200000000000001,984,28,1.7000000000000002,0.19,0,0,0
2021,2,5,4,30,0,0,0,1,9.8,984,24,1.8,0.19,0,0,0
2021,2,5,5,30,0,0,0,0.4,9.4,984,25,1.9000000000000001,0.19,0,0,0
2021,2,5,6,30,0,0,0,-0.1,9.9,984,32,1.9000000000000001,0.19,0,0,0
2021,2,5,7,30,330,26,46,0.2,12.8,984,39,2.5,0.19,26,330,46
2021,2,5,8,30,766,52,255,-0.6000000000000001,16.8,984,28,2.7,0.19,52,766,255
2021,2,5,9,30,912,66,470,-1.2000000000000002,20.700000000000003,984,172,2.5,0.19,66,912,470
2021,2,5,10,30,977,75,644,-3.7,23.6,984,321,2.8000000000000003,0.19,75,977,644
2021,2,5,11,30,1008,81,760,-4.5,25.200000000000003,983,309,2.9000000000000004,0.19,81,1008,760
2021,2,5,12,30,1020,82,806,-4.800000000000001,26.200000000000003,982,301,3.3000000000000003,0.19,82,1020,806
2021,2,5,13,30,1003,83,774,-5,26.8,981,297,3.6,0.19,83,1003,774
2021,2,5,14,30,971,81,675,-5.2,26.700000000000003,980,296,3.7,0.19,81,971,675
2021,2,5,15,30,914,74,516,-5.300000000000001,25.700000000000003,980,295,3.5,0.19,74,914,516
2021,2,5,16,30,796,59,310,-3.9000000000000004,22.200000000000003,980,289,2.5,0.19,59,796,310
2021,2,5,17,30,497,36,94,1.8,17.900000000000002,980,283,1.9000000000000001,0.19,36,497,94
2021,2,5,18,30,0,0,0,1,15.4,981,285,2,0.19,0,0,0
2021,2,5,19,30,0,0,0,0.7000000000000001,14,981,295,2,0.19,0,0,0
2021,2,5,20,30,0,0,0,0.8,12.8,981,308,1.9000000000000001,0.19,0,0,0
2021,2,5,21,30,0,0,0,0.9,11.8,982,323,1.8,0.19,0,0,0
2021,2,5,22,30,0,0,0,0.7000000000000001,11,982,339,1.7000000000000002,0.19,0,0,0
2021,2,5,23,30,0,0,0,0.4,10.5,982,175,1.7000000000000002,0.19,0,0,0
2021,2,6,0,30,0,0,0,-0.1,10.100000000000001,982,12,1.7000000000000002,0.19,0,0,0
2021,2,6,1,30,0,0,0,-0.7000000000000001,9.8,981,29,1.7000000000000002,0.19,0,0,0
2021,2,6,2,30,0,0,0,-1.1,9.5,981,46,1.7000000000000002,0.19,0,0,0
2021,2,6,3,30,0,0,0,-1.5,9.1,981,61,1.7000000000000002,0.19,0,0,0
2021,2,6,4,30,0,0,0,-1.7000000000000002,8.700000000000001,981,70,1.8,0.19,0,0,0
2021,2,6,5,30,0,0,0,-1.8,8.4,981,72,1.9000000000000001,0.19,0,0,0
2021,2,6,6,30,0,0,0,-1.9000000000000001,9.1,982,67,2.2,0.19,0,0,0
2021,2,6,7,30,339,26,48,-1.6,12.100000000000001,983,63,3.2,0.19,26,339,48
2021,2,6,8,30,769,54,260,-2,16.5,983,63,3.5,0.19,54,769,260
2021,2,6,9,30,903,69,472,-1.8,21,983,74,2.7,0.19,69,903,472
2021,2,6,10,30,971,78,647,-3.8000000000000003,24.6,983,84,1.8,0.19,78,971,647
2021,2,6,11,30,1004,83,763,-4.9,26.5,982,213,0.9,0.19,83,1004,763
2021,2,6,12,30,1009,85,805,-5.5,27.6,981,320,0.7000000000000001,0.19,85,1009,805
2021,2,6,13,30,1003,84,778,-5.800000000000001,28.1,981,294,1.1,0.19,84,1003,778
2021,2,6,14,30,976,80,680,-5.7,28,980,290,1.5,0.19,80,976,680
2021,2,6,15,30,920,71,520,-5.300000000000001,26.900000000000002,980,286,1.6,0.19,71,920,520
2021,2,6,16,30,803,59,315,-0.2,23.6,980,279,1.3,0.19,59,803,315
2021,2,6,17,30,506,36,96,5,19.400000000000002,981,274,1.4000000000000001,0.19,36,506,96
2021,2,6,18,30,0,0,0,2.8000000000000003,17.1,981,275,1.5,0.19,0,0,0
2021,2,6,19,30,0,0,0,2.5,15.9,981,282,1.5,0.19,0,0,0
2021,2,6,20,30,0,0,0,2.2,15.3,981,292,1.4000000000000001,0.19,0,0,0
2021,2,6,21,30,0,0,0,1.5,15,982,285,1,0.19,0,0,0
2021,2,6,22,30,0,0,0,0.8,14.4,982,207,1,0.19,0,0,0
2021,2,6,23,30,0,0,0,0.7000000000000001,13.5,982,144,1.2000000000000002,0.19,0,0,0
2021,2,7,0,30,0,0,0,1.1,12.600000000000001,982,143,1.3,0.19,0,0,0
2021,2,7,1,30,0,0,0,1.5,12,982,136,1.3,0.19,0,0,0
2021,2,7,2,30,0,0,0,1.9000000000000001,11.3,981,125,1.4000000000000001,0.19,0,0,0
2021,2,7,3,30,0,0,0,2,10.600000000000001,981,114,1.5,0.19,0,0,0
2021,2,7,4,30,0,0,0,1.9000000000000001,10,981,108,1.6,0.19,0,0,0
2021,2,7,5,30,0,0,0,1.6,9.5,981,105,1.7000000000000002,0.19,0,0,0
2021,2,7,6,30,0,0,0,1.2000000000000002,10.200000000000001,982,104,1.7000000000000002,0.19,0,0,0
2021,2,7,7,30,342,26,49,1.6,13.700000000000001,982,105,2.3000000000000003,0.19,26,342,49
2021,2,7,8,30,769,53,261,0.6000000000000001,18.1,982,121,2.6,0.19,53,769,261
2021,2,7,9,30,910,67,476,-0.30000000000000004,21.5,982,158,2.3000000000000003,0.19,67,910,476
2021,2,7,10,30,971,74,647,-1.6,24,982,188,2.4000000000000004,0.19,74,971,647
2021,2,7,11,30,1004,79,763,-2.5,25.700000000000003,981,205,2.8000000000000003,0.19,79,1004,763
2021,2,7,12,30,1016,80,809,-3,26.6,981,217,3.1,0.19,80,1016,809
2021,2,7,13,30,1007,81,782,-3.2,26.8,980,226,3.3000000000000003,0.19,81,1007,782
2021,2,7,14,30,976,80,684,-3.2,26.400000000000002,980,232,3.4000000000000004,0.19,80,976,684
2021,2,7,15,30,920,72,524,-3.2,25.200000000000003,980,235,3.2,0.19,72,920,524
2021,2,7,16,30,805,59,318,-2.4000000000000004,21.8,980,240,2.2,0.19,59,805,318
2021,2,7,17,30,514,36,99,3.3000000000000003,17.6,980,247,1.5,0.19,36,514,99
2021,2,7,18,30,0,0,0,2.8000000000000003,15.4,981,253,1.4000000000000001,0.19,0,0,0
2021,2,7,19,30,0,0,0,2.5,14.8,981,256,1.2000000000000002,0.19,0,0,0
2021,2,7,20,30,0,0,0,1.9000000000000001,14.8,982,258,1,0.19,0,0,0
2021,2,7,21,30,0,0,0,0.8,14.9,982,240,0.6000000000000001,0.19,0,0,0
2021,2,7,22,30,0,0,0,0.4,14.4,982,163,0.5,0.19,0,0,0
2021,2,7,23,30,0,0,0,0.30000000000000004,13.100000000000001,983,104,0.9,0.19,0,0,0
2021,2,8,0,30,0,0,0,0.4,11.600000000000001,983,104,1.2000000000000002,0.19,0,0,0
2021,2,8,1,30,0,0,0,0.5,10.200000000000001,983,106,1.3,0.19,0,0,0
2021,2,8,2,30,0,0,0,0.30000000000000004,9.200000000000001,983,107,1.4000000000000001,0.19,0,0,0
2021,2,8,3,30,0,0,0,0.30000000000000004,8.700000000000001,983,107,1.5,0.19,0,0,0
2021,2,8,4,30,0,0,0,0.1,8.3,983,106,1.5,0.19,0,0,0
2021,2,8,5,30,0,0,0,-0.1,8.1,983,105,1.6,0.19,0,0,0
2021,2,8,6,30,0,0,0,-0.30000000000000004,8.9,983,103,1.7000000000000002,0.19,0,0,0
2021,2,8,7,30,355,27,52,0.4,12.3,984,104,2.6,0.19,27,355,52
2021,2,8,8,30,756,54,261,-0.4,16.8,984,118,3,0.19,54,756,261
2021,2,8,9,30,900,68,476,-1.5,20.400000000000002,985,151,2.6,0.19,68,900,476
2021,2,8,10,30,964,79,651,-3.6,22.900000000000002,985,183,2.7,0.19,79,964,651
2021,2,8,11,30,992,86,765,-4.1000000000000005,24.3,984,205,3,0.19,86,992,765
2021,2,8,12,30,1003,88,811,-4.2,25.1,984,221,3.3000000000000003,0.19,88,1003,811
2021,2,8,13,30,995,89,785,-4.2,25.400000000000002,983,231,3.3000000000000003,0.19,89,995,785
2021,2,8,14,30,967,84,686,-4,25.200000000000003,983,238,3,0.19,84,967,686
2021,2,8,15,30,910,76,526,-3.7,24.400000000000002,983,244,2.4000000000000004,0.19,76,910,526
2021,2,8,16,30,792,63,320,-2.5,21.5,983,252,1.6,0.19,63,792,320
2021,2,8,17,30,496,39,101,4.4,18,983,260,1.2000000000000002,0.19,39,496,101
2021,2,8,18,30,0,0,0,2.3000000000000003,16.6,984,268,1.3,0.19,0,0,0
2021,2,8,19,30,0,0,0,1.4000000000000001,16.3,984,277,1.1,0.19,0,0,0
2021,2,8,20,30,0,0,0,0.6000000000000001,16.1,984,288,1,0.19,0,0,0
2021,2,8,21,30,0,0,0,0.1,15.700000000000001,984,306,0.8,0.19,0,0,0
2021,2,8,22,30,0,0,0,-0.4,15.200000000000001,984,171,0.6000000000000001,0.19,0,0,0
2021,2,8,23,30,0,0,0,-0.2,14.4,984,48,0.6000000000000001,0.19,0,0,0
2021,2,9,0,30,0,0,0,-0.30000000000000004,13.3,984,80,0.8,0.19,0,0,0
2021,2,9,1,30,0,0,0,-0.4,12.100000000000001,984,89,1.1,0.19,0,0,0
2021,2,9,2,30,0,0,0,-0.5,11,984,92,1.4000000000000001,0.19,0,0,0
2021,2,9,3,30,0,0,0,-0.9,10.200000000000001,984,93,1.5,0.19,0,0,0
2021,2,9,4,30,0,0,0,-1.2000000000000002,9.700000000000001,984,91,1.5,0.19,0,0,0
2021,2,9,5,30,0,0,0,-1.4000000000000001,9.4,984,89,1.6,0.19,0,0,0
2021,2,9,6,30,0,0,0,-1.6,10.100000000000001,984,89,1.5,0.19,0,0,0
2021,2,9,7,30,356,27,53,-0.30000000000000004,13.8,985,93,2.2,0.19,27,356,53
2021,2,9,8,30,746,53,260,-1.4000000000000001,18.6,985,108,2.6,0.19,53,746,260
2021,2,9,9,30,888,68,473,-2.3000000000000003,22.200000000000003,985,152,2.5,0.19,68,888,473
2021,2,9,10,30,955,76,646,-3,24.8,985,191,2.8000000000000003,0.19,76,955,646
2021,2,9,11,30,983,81,758,-3.4000000000000004,26.3,984,205,3.3000000000000003,0.19,81,983,758
2021,2,9,12,30,991,86,804,-3.3000000000000003,27,983,214,3.7,0.19,86,991,804
2021,2,9,13,30,970,89,772,-3,27.200000000000003,983,222,4,0.19,89,970,772
2021,2,9,14,30,918,94,669,-2.5,26.5,982,228,4,0.19,90,931,673
2021,2,9,15,30,849,88,511,-1.8,25.1,982,233,3.6,0.19,79,877,516
2021,2,9,16,30,662,82,299,-0.1,22.1,982,238,2.5,0.19,63,768,315
2021,2,9,17,30,348,48,93,4.4,18.2,983,242,1.6,0.18,38,488,101
2021,2,9,18,30,0,0,0,4.7,16,983,244,1.4000000000000001,0.18,0,0,0
2021,2,9,19,30,0,0,0,4.9,15.200000000000001,984,245,1.2000000000000002,0.18,0,0,0
2021,2,9,20,30,0,0,0,4.800000000000001,15,984,242,1.1,0.18,0,0,0
2021,2,9,21,30,0,0,0,4.4,15.100000000000001,984,222,0.8,0.18,0,0,0
2021,2,9,22,30,0,0,0,4.3,14.700000000000001,984,171,0.7000000000000001,0.18,0,0,0
2021,2,9,23,30,0,0,0,4.2,13.600000000000001,984,132,0.9,0.18,0,0,0
2021,2,10,0,30,0,0,0,4.3,12.3,983,126,1.1,0.18,0,0,0
2021,2,10,1,30,0,0,0,4.2,11.100000000000001,983,127,1.2000000000000002,0.18,0,0,0
2021,2,10,2,30,0,0,0,3.9000000000000004,10.200000000000001,983,130,1.3,0.18,0,0,0
2021,2,10,3,30,0,0,0,3.5,9.700000000000001,982,133,1.4000000000000001,0.18,0,0,0
2021,2,10,4,30,0,0,0,3,9.4,982,136,1.4000000000000001,0.18,0,0,0
2021,2,10,5,30,0,0,0,2.4000000000000004,9.1,983,137,1.4000000000000001,0.18,0,0,0
2021,2,10,6,30,0,0,0,1.9000000000000001,10,983,138,1.5,0.18,0,0,0
2021,2,10,7,30,336,29,54,2.5,13.3,984,142,2.4000000000000004,0.18,29,336,54
2021,2,10,8,30,720,57,259,2.4000000000000004,17.3,984,156,3.6,0.18,57,720,259
2021,2,10,9,30,862,73,469,4.1000000000000005,20.200000000000003,984,172,4.2,0.18,73,862,469
2021,2,10,10,30,925,82,638,4.800000000000001,22.400000000000002,984,182,4.6000000000000005,0.18,82,925,638
2021,2,10,11,30,957,89,752,5.6000000000000005,23.900000000000002,983,190,4.9,0.18,89,957,752
2021,2,10,12,30,97,270,341,6.1000000000000005,24.8,982,196,5,0.18,91,968,797
2021,2,10,13,30,852,131,734,6.2,25,981,202,4.9,0.18,89,961,769
2021,2,10,14,30,936,84,674,6,24.5,981,208,4.6000000000000005,0.18,84,936,674
2021,2,10,15,30,878,76,517,5.800000000000001,23.400000000000002,981,217,4.1000000000000005,0.18,76,878,517
2021,2,10,16,30,760,62,314,5.7,20.900000000000002,981,228,2.9000000000000004,0.18,62,760,314
2021,2,10,17,30,378,46,96,7,17.5,982,239,1.7000000000000002,0.18,38,477,101
2021,2,10,18,30,0,0,0,7,15.200000000000001,982,249,1.3,0.18,0,0,0
2021,2,10,19,30,0,0,0,6.800000000000001,14.3,983,262,1.1,0.18,0,0,0
2021,2,10,20,30,0,0,0,6.6000000000000005,13.8,983,281,1.1,0.18,0,0,0
2021,2,10,21,30,0,0,0,6.2,13.4,983,308,1,0.18,0,0,0
2021,2,10,22,30,0,0,0,5.7,13.200000000000001,983,337,1,0.18,0,0,0
2021,2,10,23,30,0,0,0,5.4,13,983,183,1,0.18,0,0,0
2021,2,11,0,30,0,0,0,5.2,12.8,983,25,1,0.18,0,0,0
2021,2,11,1,30,0,0,0,5,12.5,983,46,0.9,0.18,0,0,0
2021,2,11,2,30,0,0,0,5,11.8,983,65,1,0.18,0,0,0
2021,2,11,3,30,0,0,0,5,11,982,76,1.1,0.18,0,0,0
2021,2,11,4,30,0,0,0,5.1000000000000005,10.4,983,80,1.2000000000000002,0.18,0,0,0
2021,2,11,5,30,0,0,0,5.300000000000001,9.9,983,80,1.2000000000000002,0.18,0,0,0
2021,2,11,6,30,0,0,0,5.4,10.700000000000001,984,79,1.2000000000000002,0.18,0,0,0
2021,2,11,7,30,323,29,54,6.1000000000000005,13.700000000000001,984,77,1.6,0.18,29,323,54
2021,2,11,8,30,698,59,257,6.1000000000000005,17.8,985,80,1.5,0.18,59,698,257
2021,2,11,9,30,843,74,465,6.2,20.900000000000002,985,81,0.9,0.18,74,843,465
2021,2,11,10,30,917,82,636,6.1000000000000005,23,984,54,0.7000000000000001,0.18,82,917,636
2021,2,11,11,30,959,84,752,5.7,24.5,984,18,0.5,0.18,84,959,752
2021,2,11,12,30,976,85,800,5.1000000000000005,25.6,983,168,0.5,0.18,85,976,800
2021,2,11,13,30,969,85,775,4.5,26.3,982,313,0.9,0.18,85,969,775
2021,2,11,14,30,941,82,679,4,26.3,981,294,1.5,0.18,82,941,679
2021,2,11,15,30,888,74,523,3.8000000000000003,25.6,981,288,2.2,0.18,74,888,523
2021,2,11,16,30,775,61,321,3.9000000000000004,23.1,981,280,2.2,0.18,61,775,321
2021,2,11,17,30,504,38,106,6.7,19.5,981,273,2.1,0.2,38,504,106
2021,2,11,18,30,0,0,0,6.300000000000001,17.2,982,270,2.6,0.2,0,0,0
2021,2,11,19,30,0,0,0,6.300000000000001,15.8,983,272,2.6,0.2,0,0,0
2021,2,11,20,30,0,0,0,6.800000000000001,14.3,983,280,1.9000000000000001,0.2,0,0,0
2021,2,11,21,30,0,0,0,7,13.3,983,299,1.4000000000000001,0.2,0,0,0
2021,2,11,22,30,0,0,0,6.7,12.700000000000001,983,327,1.2000000000000002,0.2,0,0,0
2021,2,11,23,30,0,0,0,6,12.5,982,188,1.2000000000000002,0.2,0,0,0
2021,2,12,0,30,0,0,0,5.300000000000001,12.200000000000001,981,52,1.2000000000000002,0.2,0,0,0
2021,2,12,1,30,0,0,0,4.9,11.9,981,78,1.3,0.2,0,0,0
2021,2,12,2,30,0,0,0,4.7,11.700000000000001,981,90,1.3,0.2,0,0,0
2021,2,12,3,30,0,0,0,4.6000000000000005,11.600000000000001,981,104,1.2000000000000002,0.2,0,0,0
2021,2,12,4,30,0,0,0,4.6000000000000005,11.200000000000001,981,119,1.2000000000000002,0.2,0,0,0
2021,2,12,5,30,0,0,0,4.9,10.600000000000001,982,132,1.3,0.2,0,0,0
2021,2,12,6,30,0,0,0,5.300000000000001,11,982,140,1.3,0.2,0,0,0
2021,2,12,7,30,381,28,59,6.4,13.8,982,151,1.7000000000000002,0.2,28,381,59
2021,2,12,8,30,735,56,267,6.5,17.2,983,190,2.1,0.2,56,735,267
2021,2,12,9,30,865,72,476,6.4,19.900000000000002,983,223,2.6,0.2,72,865,476
2021,2,12,10,30,705,148,577,5.800000000000001,22.3,982,226,3.1,0.2,83,922,644
2021,2,12,11,30,603,212,634,4.800000000000001,23.400000000000002,981,229,3.6,0.2,91,945,753
2021,2,12,12,30,106,337,415,4.5,23.6,980,235,4,0.2,92,955,796
2021,2,12,13,30,231,250,415,4.6000000000000005,23.900000000000002,980,237,4.2,0.2,90,951,771
2021,2,12,14,30,932,85,680,4.6000000000000005,24.1,979,234,4.2,0.2,85,932,680
2021,2,12,15,30,785,106,506,4.3,23.5,978,235,4.2,0.2,75,885,526
2021,2,12,16,30,776,62,325,4.3,21.200000000000003,978,238,3.3000000000000003,0.2,62,776,325
2021,2,12,17,30,501,39,108,5.7,17.6,978,246,2.1,0.2,39,501,108
2021,2,12,18,30,0,0,0,6.300000000000001,15.200000000000001,978,252,1.6,0.2,0,0,0
2021,2,12,19,30,0,0,0,6.5,14,978,256,1.3,0.2,0,0,0
2021,2,12,20,30,0,0,0,6.5,13.200000000000001,979,262,1.2000000000000002,0.2,0,0,0
